Date,PL Account,Amount,Description,Counterparty
2/19/2023,Loss on disposal of assets (deleted),234.8,,
8/1/2023,Cost of sales,3243.48,,
8/23/2023,Dividends payable,943.35,,
11/17/2023,PR,-2153.56,,
6/14/2023,Stripe Other fees,3925.49,,
10/15/2023,Advertising,-4011,,
5/11/2023,Purchase & Sales of intangible assets,-2425.96,,
4/20/2023,Loans to Others,-3475.89,,
5/17/2023,Loss on disposal of assets (deleted),1673.85,,
2/9/2024,Recruitment expenses,-1484.16,,
2/26/2023,R&D expenses,3526.49,,
5/24/2024,Exchange Gain,-4314.64,,
5/15/2024,Uncategorised Expense,3202.99,,
4/13/2024,Loans to Others,3968.93,,
4/7/2023,Marketing and sales,3174.01,,
4/15/2023,Dividends payable,-267.37,,
4/10/2023,Growth subscription,-360.97,,
1/18/2024,Dividend disbursed,3719.37,,
8/6/2023,Rent or lease payments (deleted),2073.62,,
11/18/2023,Available for sale assets (short-term),964.37,,
12/20/2023,Rent,1489.45,,
12/7/2023,Available for sale assets (short-term),979.05,,
12/19/2023,Proceeds from debt,-3092.07,,
6/30/2023,Prepaid expenses for projects,-1211.22,,
5/12/2024,Uncategorised Income,-459.76,,
1/1/2023,Project team salary,869.96,,
11/13/2023,Materials - COS (deleted),3152.89,,
9/10/2023,Freight and delivery - COS (deleted),4882.29,,
1/9/2023,Short-term debit,-897.84,,
2/15/2024,Shipping and delivery expense (deleted),-4762.37,,
3/5/2023,"Loss on discontinued operations, net of tax (deleted)",4285.15,,
1/14/2023,Dividend disbursed,-4117.82,,
12/1/2023,Grants and other financial income,4385.52,,
3/19/2023,Interest income (deleted),-4856.13,,
9/6/2023,Principal repayment of lease obligations,-551.26,,
3/2/2023,R&D software & other services,4479.73,,
11/19/2023,Undeposited Funds,2996.44,,
5/24/2024,Short-Term Investments,-485.25,,
1/17/2023,Other office expenses,-2321.36,,
10/6/2023,Intangible assets,-1423.17,,
1/16/2023,Exchange Gain,2469.09,,
6/20/2023,Marketing team salary,629.02,,
7/19/2023,Undeposited Funds,3441.56,,
10/3/2023,Insurance - General (deleted),4375.91,,
12/11/2023,Discount,1249.91,,
10/27/2023,Proceeds from debt,-1824.29,,
11/1/2023,Prepaid Income,2925.9,,
5/24/2024,Equity in earnings of subsidiaries,-1482.16,,
6/19/2023,Principal repayment of lease obligations,1188.69,,
3/8/2023,Other general and administrative expenses (deleted),-2383.71,,
1/1/2024,Short-Term Investments,4550.18,,
1/15/2023,Labour tax,3675.05,,
1/21/2023,Facilities,-568.71,,
5/4/2024,Consulting,-126.49,,
1/28/2023,Prepaid expenses administrative,-4195.45,,
9/10/2023,Other office expenses,-3666.84,,
7/22/2023,Other Expenses,-3416.88,,
12/8/2023,Other Types of Expenses-Advertising Expenses (deleted),-4799.87,,
9/25/2023,Other office expenses,-4606.67,,
1/16/2023,Other operating income (expenses) (deleted),2129.66,,
6/12/2023,Allowance for bad debt (deleted),-1134.82,,
1/29/2023,Principal repayment of lease obligations,2895.06,,
4/2/2024,Recruitment expenses,3084.81,,
1/9/2024,Assets held for sale (deleted),-1838.53,,
3/26/2023,R&D software & other services,4872.15,,
7/31/2023,Project team salary,-3979.77,,
2/14/2023,Sales bonus,-4627.78,,
8/9/2023,Grants and other financial income,3220.2,,
9/13/2023,Exchange Loss,-1434.24,,
11/9/2023,Opening Balance Equity,-188.72,,
6/3/2024,Shipping and delivery expense (deleted),2458.77,,
1/29/2024,Bank charges (deleted),3015.73,,
5/13/2024,Mercury CHE *6028,-1028.32,,
4/20/2024,Salary G&A,2372.31,,
8/20/2023,Sales - retail (deleted),-4619.97,,
7/21/2023,WISE USD,698.68,,
10/13/2023,Other sales expenses,2820.95,,
12/13/2023,Sales team salary,-328.6,,
1/2/2024,Accrued liabilities,-4777.09,,
11/16/2023,R&D software & other services,-962.25,,
6/5/2024,Opening Balance Equity,-2667.9,,
3/11/2023,Depreciation,4171.12,,
6/13/2023,Accounts Receivable (A/R),-4393.38,,
3/22/2023,Loans to Others,-3216.2,,
2/15/2023,Retained Earnings,1983.93,,
3/8/2024,Other Expenses,353.3,,
1/21/2024,Uncategorised Expense,4497.28,,
9/22/2023,WISE EUR,2980.48,,
3/1/2023,Comissions and fees from sales,-3642.41,,
5/9/2023,Other comprehensive income,4793.64,,
11/14/2023,Labour tax,-737.65,,
3/1/2023,Other Types of Expenses-Advertising Expenses (deleted),-567.91,,
11/20/2023,Subcontractors - COS (deleted),-3114.91,,
6/22/2023,Amortisation expense (deleted),-2689.49,,
9/15/2023,Accounts Receivable (A/R),-1903.4,,
1/31/2024,Other marketing expenses,-2574.25,,
5/1/2024,Goodwill,2694.23,,
1/30/2023,Revenue - General (deleted),3138.44,,
4/25/2024,Staff expenses,-4843.02,,
2/11/2023,Purchase & Sales of intangible assets,-2351.53,,
7/7/2023,Share capital,-3977.55,,
8/10/2023,Legal and professional fees (deleted),2442.87,,
5/5/2024,Office equipment,1252.9,,
5/28/2024,Goodwill,598.72,,
3/19/2023,Insurance - Disability (deleted),-587.97,,
8/14/2023,PR,-201.04,,
10/3/2023,Custom subscription,1902.06,,
8/26/2023,Advertising,-4811.92,,
2/6/2024,Long-Term Investments,883.45,,
1/17/2023,Facilities,654.94,,
4/15/2024,Project team salary,-223.43,,
12/3/2023,Cash and cash equivalents,3894.37,,
11/17/2023,Exchange Loss,-3694.06,,
4/21/2024,Other staff expenses,3126.9,,
5/10/2023,Cost of sales,3862.33,,
6/14/2024,Inventory Asset,2080.93,,
3/17/2023,Payroll liabilities,-4929.37,,
5/11/2023,Social Tax,2637.88,,
3/30/2024,Share capital,4444.84,,
2/5/2023,Prepaid expenses for projects,-1026.91,,
9/25/2023,Bookkeeping,-57.82,,
3/11/2023,Accrued holiday payable,2858.2,,
9/1/2023,Bookkeeping,1653.87,,
1/31/2024,Legal and professional fees (deleted),-2199.9,,
4/13/2024,Custom subscription,3844.18,,
3/28/2023,Exchange Loss,-4195.03,,
3/23/2024,Inventory,2525.19,,
4/27/2024,Other general and administrative expenses (deleted),4573.49,,
5/29/2023,Assets held for sale (deleted),-2670.91,,
8/20/2023,"Property, plant and equipment",-346.7,,
3/4/2024,Meals and entertainment (deleted),3438.31,,
11/10/2023,Other operating income (expenses) (deleted),-3474.65,,
7/23/2023,Other general and administrative expenses (deleted),-1569.6,,
10/8/2023,Interest income (deleted),2670.91,,
7/8/2023,Equipment rental (deleted),-1140.12,,
9/26/2023,Undeposited Funds,3810.92,,
5/1/2024,Supplies (deleted),1330.06,,
11/29/2023,Professional services,316.96,,
9/12/2023,Other - COS (deleted),1537.35,,
8/8/2023,Contractors,-4318.88,,
4/24/2023,Salary G&A,-2898.15,,
8/16/2023,Long-Term Investments,3619.06,,
6/17/2023,Meals and entertainment (deleted),-1590.27,,
2/5/2023,Donation,-3648.68,,
1/5/2023,WISE USD new (deleted),3157.58,,
2/11/2023,Share capital,-4200.28,,
9/15/2023,Legal and professional fees (deleted),547.75,,
5/2/2023,Dividends paid,3552.78,,
5/25/2023,Other operating income (expenses) (deleted),3959.94,,
12/11/2023,Facilities,-4580.29,,
1/4/2024,Liabilities related to assets held for sale,-2164.39,,
5/6/2024,Salary G&A Tax Expenses,-509.91,,
8/2/2023,Travel expenses - selling expenses (deleted),-4311.62,,
5/8/2024,Marketing software & other services,-1789.85,,
1/22/2023,Bad debts (deleted),-181.38,,
1/26/2023,Income,-3927.12,,
9/3/2023,Education,-1706.27,,
1/3/2023,Stripe (required for Synder) (deleted),-2339.11,,
3/2/2023,Freight and delivery - COS (deleted),2950.41,,
3/8/2024,Donation,-3040.6,,
4/11/2023,Grants and other financial income,-289.77,,
1/23/2023,Interest Payable,3046.42,,
10/22/2023,Retained Earnings,4946.9,,
5/8/2024,G&A expenses,-4074.9,,
2/15/2024,Dividend disbursed,4354.03,,
2/24/2023,Loans to Others,-2205,,
3/12/2024,Overhead - COS (deleted),3734.17,,
10/16/2023,Available for sale assets (short-term),3311.05,,
1/6/2024,Less,-3742.22,,
12/10/2023,Corporate events,-3872.48,,
9/20/2023,Comissions and fees from sales,1844.96,,
8/12/2023,Meals and entertainment (deleted),-1500.35,,
12/19/2023,R&D expenses,-4696.21,,
4/30/2024,Website improvements,-4947.72,,
2/7/2024,Freight and delivery - COS (deleted),-2567.41,,
2/27/2024,Legal consultancy,-2659.3,,
7/10/2023,Legal consultancy,-2081.31,,
5/13/2023,Dues and subscriptions (deleted),-1270.06,,
8/21/2023,Financial Modeling,4791.26,,
4/13/2023,Accrued holiday payable,4381.32,,
1/26/2023,R&D team salary,-1158.37,,
6/12/2023,Accrued non-current liabilities,-2979.44,,
6/12/2023,Advertising,343.48,,
6/11/2024,Billable Expense Income,-4884.63,,
6/4/2024,Sales team salary,-1612.51,,
3/26/2024,Operational software,-4445.2,,
10/6/2023,Undeposited Funds,1929.12,,
4/20/2023,Overhead - COS (deleted),2820.94,,
7/8/2023,Short-term debit,-3937.73,,
5/10/2023,Equity in earnings of subsidiaries,-3961.96,,
1/24/2023,Recruitment expenses,-2232.61,,
3/26/2024,Depreciation,-2831.68,,
11/4/2023,Rent or lease payments (deleted),774.8,,
1/13/2023,Payroll liabilities,2413.81,,
2/28/2023,Grants and other financial income,3298.38,,
3/25/2024,CHASE SAV *2868,-4672.15,,
1/9/2023,Stripe fee,784.82,,
11/12/2023,Other - COS (deleted),-3704.45,,
12/2/2023,Meals and entertainment (deleted),71.25,,
2/9/2024,Mercury (deleted),-1247.39,,
1/7/2024,Refferal discount,52.51,,
2/11/2024,Subcontractors,735.5,,
12/19/2023,Refferal program,-4222.27,,
11/30/2023,Travel expenses - selling expenses (deleted),3195.37,,
7/15/2023,Legal and professional fees (deleted),407.48,,
2/6/2023,Marketing team salary,1858.67,,
5/23/2023,Rent or lease payments (deleted),-3197.37,,
12/3/2023,Comissions and fees from sales,-230.32,,
3/14/2024,Labour tax,-2986,,
6/10/2023,Other Expenses,-4057.33,,
6/5/2023,Corporate events,4016.9,,
1/5/2024,Bank charges (deleted),2009.21,,
5/26/2024,Depreciation,1038,,
6/27/2023,R&D expenses,-1460.02,,
8/24/2023,Dividends paid,2424.83,,
5/14/2024,Comissions and fees,-3493.09,,
5/17/2024,Travel expenses - selling expenses (deleted),-414.27,,
1/17/2024,Sales - retail (deleted),3515.91,,
6/14/2024,Travel expenses - selling expenses (deleted),-916.28,,
6/5/2023,Financial & legal software,1756.6,,
4/22/2024,Comissions and fees from sales,-2069.99,,
1/23/2024,Other Types of Expenses-Advertising Expenses (deleted),906.96,,
3/17/2023,Change in inventory - COS (deleted),-540.62,,
5/10/2024,Less,4655.13,,
11/16/2023,Sales,-1460.55,,
11/11/2023,"Property, plant and equipment",-2812.99,,
12/11/2023,Billable Expense Income,-2026.25,,
2/15/2024,"Unrealised loss on securities, net of tax (deleted)",2886.76,,
9/19/2023,"Unrealised loss on securities, net of tax (deleted)",-4091.65,,
12/31/2023,Uncategorised Expense,-2759.03,,
5/20/2024,G&A expenses,2050.38,,
5/9/2024,Repairs and Maintenance (deleted),1325.35,,
10/6/2023,Taxes,-1211.71,,
4/30/2023,Stripe,2858.65,,
5/15/2023,Amortisation expense (deleted),1394.22,,
3/12/2024,Stripe expenses,3789.26,,
11/2/2023,Retained Earnings,2177.27,,
2/1/2024,R&D expenses,-3103.66,,
10/7/2023,Work in process,3426.31,,
12/4/2023,Stripe expenses,-965.75,,
5/19/2023,Accrued liabilities,1926.08,,
9/6/2023,Stripe sales,-1965.07,,
8/19/2023,Change in inventory - COS (deleted),2492.83,,
12/3/2023,Marketing software & other services,4976.83,,
3/3/2023,Receiving & Repayment of loans,2108.8,,
12/21/2023,Financial Modeling,-102.08,,
11/3/2023,Education,-1742.16,,
4/23/2024,Dividend income (deleted),347.5,,
5/1/2024,Accounts Receivable (A/R),556.8,,
1/30/2024,Other staff expenses,-3946,,
1/7/2024,Legal consultancy,1228.1,,
8/26/2023,Dues and subscriptions (deleted),-295.75,,
4/28/2024,Liabilities related to assets held for sale,1904.2,,
1/23/2024,Uncategorised Expense,2304.38,,
6/30/2023,PE Tax,-3729.29,,
8/26/2023,Mercury Checking *8932,4939,,
3/23/2023,Grants and other financial income,-579.96,,
8/4/2023,Opening Balance Equity,1528.7,,
2/7/2023,Stripe,175.88,,
1/3/2024,Retained Earnings,3591.66,,
9/12/2023,Donation,3844.72,,
11/16/2023,Accrued non-current liabilities,3986.23,,
3/11/2023,WISE USD,-4514.67,,
7/18/2023,Wage expenses (deleted),-2780.34,,
8/7/2023,Labour tax,-4092.19,,
1/15/2023,WISE USD new (deleted),3078.59,,
2/25/2024,Short-Term Investments,-1472.93,,
10/19/2023,Inventory Asset,671.9,,
6/2/2023,Comissions and fees from sales,151.99,,
5/20/2024,Accrued holiday payable,3027.63,,
3/18/2023,Retained Earnings,-3399.25,,
4/12/2024,Equity in earnings of subsidiaries,4376.6,,
4/4/2024,Website improvements,-3505.28,,
10/14/2023,Interest income (deleted),-4305,,
4/30/2024,Other income,-4972.58,,
2/22/2024,Office expenses,-4861.58,,
9/24/2023,Taxes,1099.02,,
6/18/2023,CHASE SAV *2868,3041.74,,
9/19/2023,Common stock,-621.29,,
7/7/2023,Stripe Other fees,-4716.73,,
6/3/2024,Growth subscription,1414.04,,
10/17/2023,Goodwill,4236.73,,
9/17/2023,Stripe,2840.95,,
6/11/2024,Dues and subscriptions (deleted),-907.74,,
9/26/2023,Loss on disposal of assets (deleted),3102,,
10/22/2023,Salary G&A,1027.57,,
12/27/2023,Inventory,-2827.21,,
4/16/2024,Discounts given - COS (deleted),-3919.86,,
1/25/2024,Social Tax,410.95,,
1/2/2023,CHASE CHE *8731,2307.26,,
10/1/2023,Inventory,4915.42,,
6/22/2023,State Taxes,-1416.97,,
12/28/2023,Billable Expense Income,755.98,,
4/12/2023,Sales,-4229.95,,
3/5/2024,Income,3803.99,,
3/4/2023,Utilities (deleted),2052.98,,
12/31/2023,Accrued non-current liabilities,-905.89,,
5/13/2024,Staff expenses,-3339.69,,
11/1/2023,Stripe fees,114.68,,
12/22/2023,Education,1343.81,,
3/23/2024,Accrued holiday payable,-859.99,,
3/29/2024,Deferred tax assets (deleted),-4438.67,,
1/8/2024,Shipping and delivery expense (deleted),-3686.04,,
7/19/2023,Shipping and delivery expense (deleted),2478.32,,
2/17/2024,Repairs and Maintenance (deleted),1587.05,,
1/4/2023,Share capital,-2206.58,,
6/3/2024,Loss on disposal of assets (deleted),763.25,,
3/9/2024,Change in inventory - COS (deleted),-395.74,,
10/2/2023,Project team salary,-4422.76,,
1/10/2024,Dividends paid,756.83,,
4/30/2024,Meals and entertainment (deleted),-1316.24,,
9/16/2023,CHASE CHE *8731,-1582.21,,
7/16/2023,Rent,919.29,,
4/11/2024,Cost of sales,1280.65,,
1/19/2024,Bookkeeping (reporting),4966.63,,
8/21/2023,Grants and other financial income,1777.59,,
4/6/2023,Taxes,3203.6,,
1/14/2024,Marketing team salary,-977.27,,
3/10/2024,Contractors,4248.73,,
11/25/2023,Refferal discount,-4584.51,,
8/1/2023,Equity in earnings of subsidiaries,840.03,,
12/1/2023,Salary G&A Tax Expenses,-722.45,,
1/25/2024,Common stock,3962.94,,
1/3/2024,Direct labour,-1847.96,,
7/29/2023,Other sales expenses,-2900.76,,
1/30/2023,Insurance - General (deleted),-2667.62,,
1/20/2024,Grants and other financial income,-1871.8,,
6/1/2024,R&D team salary tax expenses,-3663.99,,
5/15/2023,Growth subscription,-2055.75,,
4/6/2024,Other operating income (expenses) (deleted),-4718.48,,
8/17/2023,Purchase & Sales of intangible assets,4834.84,,
4/8/2024,CHASE CHE *8731,3825.11,,
4/7/2024,Intangible assets,-4432.17,,
3/31/2023,Share capital,-4593.21,,
5/1/2024,Uncategorised Income,-3529.9,,
8/1/2023,Refferal discount,-4925.19,,
1/2/2024,"Content creation (newsletters, blog, social media)",4764.85,,
10/14/2023,Refferal program,4359.96,,
2/4/2024,Legal consultancy,4991.5,,
5/28/2023,Sales,-2327.34,,
8/1/2023,Supplies (deleted),-4134.72,,
3/14/2023,Travel expenses - general and admin expenses (deleted),2176.17,,
6/28/2023,Freight and delivery - COS (deleted),657.19,,
1/11/2023,"Content creation (newsletters, blog, social media)",4961.12,,
12/26/2023,PE Tax,-3190.89,,
6/28/2023,Cost of sales,1384.89,,
1/29/2024,Loss on disposal of assets (deleted),4302.06,,
6/16/2023,Other office expenses,-1051.69,,
10/4/2023,Education,-4154.41,,
3/3/2023,Federal Taxes,-2665.93,,
11/18/2023,CHASE CHE *8731,2518.09,,
6/14/2023,Other marketing expenses,-3385.39,,
4/24/2024,Essential subscription,2268.6,,
4/11/2023,Exchange Gain,1080.58,,
9/18/2023,Opening Balance Equity,-341.53,,
8/28/2023,Accrued non-current liabilities,-4324.7,,
2/18/2023,Stripe fees,-2446.2,,
5/26/2023,Other - COS (deleted),-2032.8,,
2/25/2024,Supplies (deleted),2961.33,,
6/2/2023,Interest income (deleted),-643.75,,
2/8/2024,Common stock,-1656.77,,
12/3/2023,Insurance - Disability (deleted),2145.21,,
12/13/2023,Financial Modeling,-227.44,,
1/21/2024,Marketing team salary,-4014.97,,
9/28/2023,Meals and entertainment (deleted),4219.16,,
2/25/2023,Other general and administrative expenses,-2792.62,,
1/5/2024,Purchase & Sales of intangible assets,212.85,,
3/20/2024,Education,-279.77,,
6/17/2023,Sales software & other services,597.89,,
3/1/2024,Financial Modeling,-2670.71,,
10/17/2023,Long-Term Investments,860.43,,
5/2/2024,Sales team salary,-2582.44,,
6/23/2023,Other comprehensive income,3192.14,,
5/13/2024,WISE EUR,2419.91,,
9/27/2023,Wage expenses (deleted),3652.81,,
12/1/2023,Current portion of long-term debt,-4391.93,,
4/5/2023,Stripe fees,-353.09,,
9/30/2023,Purchase & Sales of intangible assets,1573.57,,
5/3/2023,"Unrealised loss on securities, net of tax (deleted)",-529.1,,
1/31/2024,WISE USD new (deleted),-748.04,,
5/29/2024,WISE USD,1415.82,,
1/23/2023,Mercury CHE *6028,-2452.45,,
5/5/2023,Allowance for bad debt (deleted),4112.79,,
4/5/2023,Custom subscription,975.25,,
1/11/2023,Accrued liabilities,1667.77,,
6/6/2024,Education,4807.28,,
9/17/2023,Loss on disposal of assets (deleted),778.88,,
1/9/2023,Interest Payable,1216.3,,
3/23/2023,Long-term debt,-2978.51,,
5/17/2024,Taxes,2028.78,,
1/29/2023,Available for sale assets (short-term),3366.31,,
9/19/2023,Custom subscription,903.87,,
12/5/2023,Accounts Receivable (A/R) - EUR,-4525.37,,
6/7/2024,Mercury Savings *6214,431.06,,
10/24/2023,Payroll Clearing,-4998.17,,
5/4/2023,Rent,1733.01,,
4/13/2023,Office expenses,4700.93,,
9/8/2023,Office expenses,2490.21,,
2/10/2023,Professional services,-2524.42,,
7/22/2023,Other selling expenses (deleted),-244.28,,
4/24/2023,Assets held for sale (deleted),-4779.41,,
11/1/2023,"Content creation (newsletters, blog, social media)",1361.46,,
5/15/2023,Short-Term Investments,3116.37,,
12/2/2023,Financial consultancy,758.4,,
2/14/2023,Uncategorised Asset,-746.47,,
4/23/2023,Other operating income (expenses) (deleted),1156.31,,
8/16/2023,Professional services,-3878.82,,
1/2/2023,Dues and subscriptions (deleted),4965.41,,
3/8/2024,Travelling expenses,-2111.4,,
10/26/2023,Growth subscription,-582.84,,
10/26/2023,Direct labour - COS (deleted),-2566.29,,
9/25/2023,Refferal program,-3298.72,,
2/2/2023,Stripe (required for Synder) (deleted),-1271.91,,
9/8/2023,"Loss on discontinued operations, net of tax (deleted)",4191.23,,
3/20/2024,CHASE SAV *2868,1772.83,,
1/11/2024,Bookkeeping subscription,1123.23,,
3/24/2024,Cost of sales,-2310.77,,
3/27/2024,Interest Expenses,1063.22,,
3/26/2023,Meals and entertainment (deleted),-2018.84,,
5/25/2023,Exchange Gain,-2869.31,,
9/2/2023,Insurance - Liability (deleted),4872.26,,
5/13/2023,Stripe,-2283.84,,
3/24/2024,Stationery and printing (deleted),-2467.06,,
5/4/2023,Contractors,1254.16,,
3/30/2024,Operational software,-4970.2,,
4/4/2023,Change in inventory - COS (deleted),-264.86,,
4/24/2023,Stripe Other fees,3765.2,,
1/6/2024,Management compensation (deleted),3929.34,,
12/31/2023,Materials - COS (deleted),-2457.27,,
12/15/2023,Income tax expense (deleted),2986.36,,
